#Frame     RMSD_00001
   12353       2.7248
   12354       2.8200
   12355       2.8486
   12356       2.7884
   12357       2.8906
   12358       2.8046
   12359       2.8877
   12360       2.8717
   12361       2.7695
   12362       2.7558
   12363       2.8037
   12364       2.8274
   12365       2.7944
   12366       2.8617
   12367       2.7226
   12368       2.8497
   12369       2.8978
   12370       2.9488
   12371       2.8908
   12372       2.8016
   12373       2.7687
   12374       2.7447
   12375       2.8802
   12376       2.9097
   12377       2.7324
   12378       2.8394
   12379       2.8105
   12380       2.7232
   12381       2.7739
   12382       2.6699
   12383       2.7771
   12384       2.7870
   12385       2.8263
   12386       2.7974
   12387       2.8565
   12388       2.8517
   12389       2.8886
   12390       2.8427
   12391       2.8994
   12392       2.9469
   12393       2.8685
   12394       2.8253
   12395       2.7495
   12396       2.7038
   12397       2.7382
   12398       2.7373
   12399       2.7514
   12400       2.7276
   12401       2.7777
   12402       2.7129
   12403       2.7167
   12404       2.6777
   12405       2.7086
   12406       2.5941
   12407       2.6380
   12408       2.4911
   12409       2.5021
   12410       2.4167
   12411       2.3261
   12412       2.3684
   12413       2.5012
   12414       2.7580
   12415       2.8043
   12416       2.6893
   12417       2.7410
   12418       2.7905
   12419       2.8164
   12420       2.9549
   12421       3.0375
   12422       3.0401
   12423       2.9741
   12424       3.0236
   12425       3.0873
   12426       3.0602
   12427       3.0241
   12428       2.8982
   12429       2.8515
   12430       2.9242
   12431       2.8792
   12432       2.7920
   12433       2.6854
   12434       2.7630
   12435       2.7212
   12436       2.8407
   12437       2.8487
   12438       2.9709
   12439       2.9454
   12440       2.8569
   12441       2.9231
   12442       2.8287
   12443       2.8066
   12444       2.7998
   12445       2.7120
   12446       2.8054
   12447       2.8066
   12448       2.7750
   12449       2.7613
   12450       2.7785
   12451       2.6036
   12452       2.5949
   12453       2.6370
   12454       2.6972
   12455       2.8085
   12456       2.7998
   12457       2.8652
   12458       2.8719
   12459       2.7950
   12460       2.8643
   12461       2.9007
   12462       2.9483
   12463       3.0228
   12464       2.8205
   12465       2.9744
   12466       2.9690
   12467       2.9340
   12468       2.9357
   12469       3.0190
   12470       3.0283
   12471       2.9266
   12472       2.9233
   12473       2.9156
   12474       2.8684
   12475       2.8158
   12476       2.8318
   12477       2.8379
   12478       2.8884
   12479       2.7819
   12480       2.7941
   12481       2.7329
   12482       2.8726
   12483       2.8359
   12484       2.9494
   12485       3.0005
   12486       2.9834
   12487       3.1962
   12488       3.1021
   12489       3.0852
   12490       3.0424
   12491       3.1286
   12492       3.0290
   12493       3.0677
   12494       3.0393
   12495       3.0384
   12496       2.9711
   12497       2.9514
   12498       2.9249
   12499       2.8159
   12500       2.7402
   12501       2.5915
   12502       2.5470
   12503       2.4606
   12504       2.5117
   12505       2.5996
   12506       2.6079
   12507       2.5877
   12508       2.5990
   12509       2.5236
   12510       2.5996
   12511       2.4796
   12512       2.5167
   12513       2.4873
   12514       2.3714
   12515       2.4633
   12516       2.3893
   12517       2.3092
   12518       2.3651
   12519       2.4021
   12520       2.3413
   12521       2.2994
   12522       2.3188
   12523       2.3704
   12524       2.4389
   12525       2.5255
   12526       2.5898
   12527       2.5926
   12528       2.6237
   12529       2.5560
   12530       2.5175
   12531       2.4794
   12532       2.4832
   12533       2.4649
   12534       2.4734
   12535       2.4181
   12536       2.3995
   12537       2.4251
   12538       2.5147
   12539       2.5603
   12540       2.6124
   12541       2.6503
   12542       2.7021
   12543       2.6712
   12544       2.6303
   12545       2.5851
   12546       2.6202
   12547       2.6004
   12548       2.6169
   12549       2.5674
   12550       2.5265
   12551       2.6516
   12552       2.6610
   12553       2.7885
   12554       2.7598
   12555       2.7421
   12556       2.7404
   12557       2.5986
   12558       2.5535
   12559       2.4742
   12560       2.4565
   12561       2.5992
   12562       2.5933
   12563       2.5448
   12564       2.6154
   12565       2.6560
   12566       2.6551
   12567       2.7816
   12568       2.7327
   12569       2.7191
   12570       2.7384
   12571       2.7481
   12572       2.8423
   12573       2.8269
   12574       2.6281
   12575       2.6411
   12576       2.7174
   12577       2.6200
   12578       2.6916
   12579       2.6924
   12580       2.6896
   12581       2.6717
   12582       2.7201
   12583       2.7125
   12584       2.7632
   12585       2.9529
   12586       2.9737
   12587       2.8582
   12588       2.8410
   12589       2.9282
   12590       2.9836
   12591       2.9145
   12592       2.9750
   12593       2.9594
   12594       2.9650
   12595       2.9542
   12596       2.9705
   12597       2.8365
   12598       2.7240
   12599       2.7572
   12600       2.8412
   12601       2.7856
   12602       2.7998
   12603       2.7890
   12604       2.7796
   12605       2.7509
   12606       2.7472
   12607       2.6672
   12608       2.7164
   12609       2.6737
   12610       2.7069
   12611       2.7821
   12612       2.6622
   12613       2.6577
   12614       2.6060
   12615       2.6171
   12616       2.6692
   12617       2.6935
   12618       2.6915
   12619       2.6147
   12620       2.6106
   12621       2.7086
   12622       2.6969
   12623       2.7120
   12624       2.7945
   12625       2.7858
   12626       2.6275
   12627       2.6393
   12628       2.6633
   12629       2.7033
   12630       2.7518
   12631       2.7126
   12632       2.8182
   12633       2.8448
   12634       2.8461
   12635       2.9386
   12636       2.9211
   12637       2.7981
   12638       2.8643
   12639       2.8898
   12640       2.9489
   12641       2.9689
   12642       2.8669
   12643       2.9411
   12644       3.0111
   12645       2.9422
   12646       3.0144
   12647       3.0108
   12648       2.9521
   12649       2.9729
   12650       2.9949
   12651       3.0526
   12652       2.9688
   12653       3.0507
   12654       3.0337
   12655       2.9954
   12656       3.0427
   12657       3.0049
   12658       2.8735
   12659       2.9148
   12660       2.9334
   12661       2.8649
   12662       2.9318
   12663       2.8639
   12664       2.9790
   12665       3.0369
   12666       3.0245
   12667       3.0001
   12668       2.9909
   12669       3.0484
   12670       2.9990
   12671       3.0538
   12672       3.0344
   12673       3.1809
   12674       3.0990
   12675       3.0311
   12676       3.0590
   12677       3.0323
   12678       2.8835
   12679       3.0160
   12680       3.0099
   12681       2.9638
   12682       2.9904
   12683       3.0612
   12684       3.0424
   12685       3.0457
   12686       3.1139
   12687       3.1398
   12688       3.2366
   12689       3.1634
   12690       3.1648
   12691       3.2001
   12692       3.0332
   12693       3.0149
   12694       3.1129
   12695       3.0858
   12696       3.1974
   12697       3.2492
   12698       3.1968
   12699       3.2182
   12700       3.1909
   12701       3.3092
   12702       3.3206
   12703       3.3516
   12704       3.3329
   12705       3.4089
   12706       3.4020
   12707       3.3941
   12708       3.3120
   12709       3.3131
   12710       3.3662
   12711       3.3310
   12712       3.2671
   12713       3.3746
   12714       3.3570
   12715       3.3603
   12716       3.3026
   12717       3.2655
   12718       3.2508
   12719       3.1773
   12720       3.1347
   12721       3.2343
   12722       3.1459
   12723       3.0047
   12724       3.1991
   12725       3.2658
   12726       3.2424
   12727       3.2413
   12728       3.1285
   12729       3.0906
   12730       3.1330
   12731       3.0981
   12732       3.1774
   12733       3.1697
   12734       3.1202
   12735       3.1879
   12736       3.0518
   12737       3.0853
   12738       3.1147
   12739       3.0676
   12740       3.0092
   12741       3.0002
   12742       3.0057
   12743       2.9591
   12744       2.9594
   12745       2.9134
   12746       2.9825
   12747       2.8642
   12748       2.8835
   12749       2.9257
   12750       2.9244
   12751       2.9253
   12752       2.9027
   12753       2.9550
   12754       2.8931
   12755       2.8958
   12756       2.8623
   12757       2.8792
   12758       2.8781
   12759       2.7902
   12760       2.7576
   12761       2.7322
   12762       2.6771
   12763       2.7870
   12764       2.8150
   12765       2.9008
   12766       2.8762
   12767       2.8357
   12768       2.8528
   12769       2.8221
   12770       2.8626
   12771       2.7667
   12772       2.8460
   12773       2.7769
   12774       2.6872
   12775       2.6387
   12776       2.6838
   12777       2.7617
   12778       2.6483
   12779       2.7081
   12780       2.7201
   12781       2.7054
   12782       2.6995
   12783       2.6840
   12784       2.6848
   12785       2.7108
   12786       2.7148
   12787       2.7521
   12788       2.8601
   12789       2.8100
   12790       2.7842
   12791       2.7560
   12792       2.8041
   12793       2.6184
   12794       2.6711
   12795       2.6509
   12796       2.5990
   12797       2.6175
   12798       2.6288
   12799       2.7035
   12800       2.5848
   12801       2.5257
   12802       2.5616
   12803       2.5380
   12804       2.5670
   12805       2.5452
   12806       2.5351
   12807       2.6322
   12808       2.6740
   12809       2.6485
   12810       2.6682
   12811       2.6731
   12812       2.7109
   12813       2.6122
   12814       2.6149
   12815       2.6401
   12816       2.6374
   12817       2.6769
   12818       2.6310
   12819       2.6307
   12820       2.5358
   12821       2.5858
   12822       2.6292
   12823       2.5672
   12824       2.5336
   12825       2.5278
   12826       2.6214
   12827       2.5625
   12828       2.6257
   12829       2.6258
   12830       2.6121
   12831       2.5614
   12832       2.6415
   12833       2.5931
   12834       2.5810
   12835       2.6107
   12836       2.5317
   12837       2.4841
   12838       2.5984
   12839       2.6176
   12840       2.7929
   12841       2.8121
   12842       2.8491
   12843       2.7532
   12844       2.7066
