#Frame     RMSD_00001
   10832       3.3401
   10833       3.4946
   10834       3.4949
   10835       3.4488
   10836       3.5257
   10837       3.3781
   10838       3.3429
   10839       3.2894
   10840       3.2784
   10841       3.3318
   10842       3.3669
   10843       3.2906
   10844       3.1753
   10845       3.1519
   10846       3.1630
   10847       3.1209
   10848       3.1906
   10849       3.2070
   10850       3.1587
   10851       3.2310
   10852       3.2472
   10853       3.2399
   10854       3.1640
   10855       3.1011
   10856       3.1213
   10857       3.2566
   10858       3.1044
   10859       3.3379
   10860       3.4231
   10861       3.3916
   10862       3.2818
   10863       3.3486
   10864       3.3027
   10865       3.3235
   10866       3.2771
   10867       3.3137
   10868       3.4266
   10869       3.3870
   10870       3.4905
   10871       3.3941
   10872       3.3459
   10873       3.3041
   10874       3.2892
   10875       3.2600
   10876       3.2646
   10877       3.2580
   10878       3.3282
   10879       3.3259
   10880       3.2809
   10881       3.2584
   10882       3.2485
   10883       3.2940
   10884       3.2902
   10885       3.2709
   10886       3.2581
   10887       3.3127
   10888       3.1816
   10889       3.1686
   10890       3.2542
   10891       3.2161
   10892       3.2472
   10893       3.2061
   10894       3.2647
   10895       3.2257
   10896       3.2793
   10897       3.2654
   10898       3.1542
   10899       3.1855
   10900       3.1664
   10901       3.1747
   10902       3.1269
   10903       3.2377
   10904       3.1909
   10905       3.2007
   10906       3.2373
   10907       3.1466
   10908       3.1217
   10909       3.0949
   10910       3.1585
   10911       3.2033
   10912       3.1525
   10913       3.2161
   10914       3.2706
   10915       3.1504
   10916       3.2529
   10917       3.2071
   10918       3.1677
   10919       3.2771
   10920       3.2170
   10921       3.1998
   10922       3.2169
   10923       3.1663
   10924       3.2011
   10925       3.1343
   10926       3.0961
   10927       3.1230
   10928       3.1873
   10929       3.0798
   10930       3.1462
   10931       3.1812
   10932       3.1977
   10933       3.1919
   10934       3.1498
   10935       3.2176
   10936       3.2485
   10937       3.1888
   10938       3.1732
   10939       3.2040
   10940       3.2093
   10941       3.2508
   10942       3.2445
   10943       3.2485
   10944       3.2048
   10945       3.2474
   10946       3.2615
   10947       3.2449
   10948       3.2932
   10949       3.2802
   10950       3.3598
   10951       3.1970
   10952       3.1565
   10953       3.1678
   10954       3.1944
   10955       3.2103
   10956       3.2018
   10957       3.0823
   10958       3.1817
   10959       3.1214
   10960       3.0865
   10961       3.1402
   10962       3.1356
   10963       3.1666
   10964       3.1792
   10965       3.2216
   10966       3.1853
   10967       3.1712
   10968       3.0712
   10969       3.0661
   10970       2.9213
   10971       2.9614
   10972       3.0156
   10973       2.8751
   10974       2.8655
   10975       2.8988
   10976       2.9803
   10977       2.9883
   10978       3.0081
   10979       3.1152
   10980       3.1638
   10981       3.0891
   10982       3.1282
   10983       3.0431
   10984       2.9480
   10985       2.8265
   10986       2.9489
   10987       2.9522
   10988       2.9815
   10989       3.0469
   10990       3.0643
   10991       3.0743
   10992       3.0411
   10993       3.0344
   10994       2.9149
   10995       2.9459
   10996       2.8717
   10997       2.9868
   10998       2.9311
   10999       2.9709
   11000       2.9438
   11001       2.9507
   11002       2.9810
   11003       3.0266
   11004       3.0809
   11005       3.0831
   11006       3.0900
   11007       3.0051
   11008       2.8515
   11009       2.9380
   11010       2.8864
   11011       2.9101
   11012       3.0308
   11013       2.9612
   11014       2.9754
   11015       2.9122
   11016       3.0332
   11017       2.9791
   11018       3.0398
   11019       3.0010
   11020       2.9193
   11021       2.9631
   11022       3.0913
   11023       2.9623
   11024       3.0324
   11025       2.9956
   11026       3.0637
   11027       3.0009
   11028       2.9666
   11029       2.9801
   11030       2.9248
   11031       3.0428
   11032       3.0985
   11033       3.0626
   11034       3.0393
   11035       3.1047
   11036       3.1264
   11037       3.0248
   11038       3.0251
   11039       3.0083
   11040       3.0139
   11041       2.9927
   11042       3.0987
   11043       3.0669
   11044       3.0985
   11045       2.9996
   11046       3.0122
   11047       2.9455
   11048       2.9550
   11049       2.9454
   11050       2.9558
   11051       2.9947
   11052       3.1348
   11053       3.1464
   11054       3.0836
   11055       3.1832
   11056       3.1664
   11057       3.1745
   11058       3.1611
   11059       3.1282
   11060       3.0319
   11061       3.0344
   11062       2.9930
   11063       3.1128
   11064       3.1137
   11065       3.0640
   11066       3.0613
   11067       3.1673
   11068       3.1020
   11069       3.1283
   11070       2.9971
   11071       3.1209
   11072       3.2180
   11073       3.0403
   11074       3.0503
   11075       2.9301
   11076       2.9627
   11077       2.9631
   11078       2.8150
   11079       2.9217
   11080       2.9335
   11081       2.9247
   11082       3.0382
   11083       3.0403
   11084       3.0421
   11085       3.0768
   11086       3.0178
   11087       2.9772
   11088       3.0645
   11089       3.0922
   11090       2.9954
   11091       2.8173
   11092       2.7744
   11093       2.8283
   11094       2.9989
   11095       2.9047
   11096       3.0018
   11097       2.9515
   11098       2.9540
   11099       2.9434
   11100       2.9416
   11101       2.9404
   11102       2.9410
   11103       3.0498
   11104       3.0931
   11105       3.1093
   11106       3.0851
   11107       3.1114
   11108       3.0923
   11109       2.9823
   11110       2.9789
   11111       2.9991
   11112       3.0203
   11113       3.0399
   11114       3.1709
   11115       3.0353
   11116       3.0374
   11117       3.0696
   11118       2.9891
   11119       2.9337
   11120       3.0111
   11121       3.0005
   11122       2.9240
   11123       3.0387
   11124       3.0083
   11125       3.0819
   11126       3.1493
   11127       3.0324
   11128       2.9665
   11129       2.8977
   11130       2.9168
   11131       2.8956
   11132       2.8767
   11133       2.8924
   11134       2.9100
   11135       2.9470
   11136       2.9179
   11137       2.9264
   11138       2.9942
   11139       2.8420
   11140       2.8653
   11141       2.9929
   11142       3.0405
   11143       3.1815
   11144       3.2618
   11145       3.1023
   11146       3.1273
   11147       3.0522
   11148       2.9569
   11149       2.9616
   11150       3.1035
   11151       3.1308
   11152       3.0887
   11153       3.1902
   11154       3.2104
   11155       3.1812
   11156       3.2089
   11157       3.1746
   11158       3.1322
   11159       2.9882
   11160       3.0917
   11161       3.1786
   11162       3.1740
   11163       3.2078
   11164       3.1433
   11165       3.1744
   11166       3.0700
   11167       3.1310
   11168       3.1132
   11169       3.0890
   11170       3.1774
   11171       3.1843
   11172       3.1242
   11173       3.1031
   11174       3.0902
   11175       2.9558
   11176       2.9889
   11177       2.9791
   11178       2.8982
   11179       2.8379
   11180       2.8112
   11181       2.7125
   11182       2.7806
   11183       2.7675
   11184       2.8465
   11185       2.8220
   11186       2.8299
   11187       2.7762
   11188       2.7644
   11189       2.8549
   11190       2.8824
   11191       2.9993
   11192       2.9570
   11193       2.9916
   11194       2.9959
   11195       2.9974
   11196       2.9276
   11197       2.7852
   11198       2.6766
   11199       2.8081
   11200       2.8915
   11201       2.9488
   11202       2.9464
   11203       2.9706
   11204       2.9429
   11205       3.0431
   11206       2.9633
   11207       2.9486
   11208       3.0094
   11209       2.9635
   11210       2.9542
   11211       2.9916
   11212       3.0207
   11213       2.9123
   11214       2.9419
   11215       2.8765
   11216       2.9358
   11217       2.9761
   11218       3.0284
   11219       3.0154
   11220       3.1072
   11221       3.1726
   11222       3.1183
   11223       3.2525
   11224       3.2294
   11225       3.1567
   11226       3.1932
   11227       3.1992
   11228       3.3209
   11229       3.3094
   11230       3.2823
   11231       3.2175
   11232       3.1860
   11233       3.1885
   11234       3.0953
   11235       3.0644
   11236       3.0887
   11237       3.1881
   11238       3.1903
   11239       3.1168
   11240       3.0865
   11241       3.0769
   11242       3.1183
   11243       3.1045
   11244       3.0954
   11245       2.9925
   11246       3.0083
   11247       3.0016
   11248       3.1016
   11249       3.0969
   11250       3.0148
   11251       3.0809
   11252       3.0652
   11253       3.0989
   11254       2.9865
   11255       3.0691
   11256       2.9124
   11257       2.8734
   11258       2.8513
   11259       2.8888
   11260       3.0242
   11261       3.0884
   11262       2.9966
   11263       2.9996
   11264       2.9925
   11265       3.0172
   11266       2.9000
   11267       2.9683
   11268       2.9697
   11269       3.0415
   11270       2.9627
   11271       3.0775
   11272       3.1069
   11273       3.0762
   11274       3.1138
   11275       3.1337
   11276       3.1224
   11277       3.0200
   11278       3.1359
   11279       3.0982
   11280       3.2381
   11281       3.1602
   11282       3.0308
   11283       3.0646
   11284       3.0784
   11285       2.9399
   11286       2.9539
   11287       3.1428
   11288       3.1244
   11289       3.1187
   11290       3.0008
   11291       2.9208
   11292       2.9748
   11293       3.0618
   11294       3.0808
   11295       2.9635
   11296       2.9415
   11297       2.9959
   11298       2.9570
   11299       3.0048
   11300       3.0185
   11301       3.0830
   11302       3.1121
   11303       3.1076
   11304       3.0340
   11305       2.9627
   11306       2.9559
   11307       2.9308
   11308       2.8089
   11309       2.7721
   11310       2.8321
   11311       2.8798
   11312       2.9441
   11313       2.8084
   11314       2.8153
   11315       2.8810
   11316       3.0243
   11317       3.0159
   11318       2.8876
   11319       2.8721
   11320       2.8507
   11321       2.9696
   11322       2.9085
   11323       2.9812
