#Frame     RMSD_00001
   10414       1.9831
   10415       1.9655
   10416       2.0436
   10417       2.1295
   10418       2.1779
   10419       2.2155
   10420       2.1568
   10421       2.1690
   10422       2.2009
   10423       2.1763
   10424       2.1927
   10425       2.2466
   10426       2.2196
   10427       2.2205
   10428       2.2962
   10429       2.3310
   10430       2.3536
   10431       2.2311
   10432       2.2492
   10433       2.2792
   10434       2.2462
   10435       2.2008
   10436       2.1293
   10437       2.2415
   10438       2.1142
   10439       2.1316
   10440       2.0788
   10441       2.0126
   10442       2.2144
   10443       2.2859
   10444       2.1944
   10445       2.2547
   10446       2.1770
   10447       2.0800
   10448       2.0293
   10449       2.0054
   10450       2.1073
   10451       2.0097
   10452       2.0284
   10453       2.0391
   10454       1.9553
   10455       1.9679
   10456       2.0537
   10457       2.0129
   10458       2.0493
   10459       2.0622
   10460       1.9733
   10461       1.9941
   10462       1.9748
   10463       2.0173
   10464       2.0148
   10465       2.0281
   10466       1.9787
   10467       2.0730
   10468       2.0412
   10469       2.1727
   10470       2.0335
   10471       2.0654
   10472       1.9688
   10473       2.1318
   10474       2.0510
   10475       2.1828
   10476       2.1827
   10477       2.3336
   10478       2.3053
   10479       2.3150
   10480       2.2889
   10481       2.3605
   10482       2.3504
   10483       2.5018
   10484       2.3966
   10485       2.3895
   10486       2.3608
   10487       2.4749
   10488       2.5460
   10489       2.5401
   10490       2.4183
   10491       2.3210
   10492       2.2986
   10493       2.1966
   10494       2.3052
   10495       2.3378
   10496       2.2424
   10497       2.2184
   10498       2.1455
   10499       2.0227
   10500       2.0531
   10501       2.0919
   10502       2.1315
   10503       2.1158
   10504       2.1168
   10505       2.1594
   10506       2.2662
   10507       2.3685
   10508       2.4235
   10509       2.4608
   10510       2.4006
   10511       2.3583
   10512       2.5338
   10513       2.4811
   10514       2.4606
   10515       2.4939
   10516       2.4614
   10517       2.4306
   10518       2.3138
   10519       2.2995
   10520       2.3407
   10521       2.3820
   10522       2.5215
   10523       2.4583
   10524       2.3732
   10525       2.4227
   10526       2.4559
   10527       2.6040
   10528       2.6404
   10529       2.6119
   10530       2.6631
   10531       2.6497
   10532       2.6796
   10533       2.7279
   10534       2.7298
   10535       2.6857
   10536       2.5422
   10537       2.5721
   10538       2.4919
   10539       2.4908
   10540       2.4510
   10541       2.4133
   10542       2.4187
   10543       2.4233
   10544       2.2689
   10545       2.1474
   10546       2.1910
   10547       2.2646
   10548       2.2768
   10549       2.1601
   10550       2.1634
   10551       2.1978
   10552       2.2089
   10553       2.2450
   10554       2.2135
   10555       2.2639
   10556       2.1530
   10557       2.0762
   10558       2.2541
   10559       2.1047
   10560       2.2336
   10561       2.3072
   10562       2.2736
   10563       2.3291
   10564       2.4455
   10565       2.4968
   10566       2.4026
   10567       2.4702
   10568       2.4238
   10569       2.5367
   10570       2.4445
   10571       2.5219
   10572       2.4260
   10573       2.5058
   10574       2.4846
   10575       2.3935
   10576       2.5405
   10577       2.4515
   10578       2.5631
   10579       2.5149
   10580       2.5635
   10581       2.7629
   10582       2.7936
   10583       2.8801
   10584       2.9123
   10585       2.8509
   10586       2.8257
   10587       2.7940
   10588       2.8215
   10589       2.6218
   10590       2.6583
   10591       2.5365
   10592       2.5222
   10593       2.6513
   10594       2.6341
   10595       2.7349
   10596       2.7403
   10597       2.7250
   10598       2.7745
   10599       2.6392
   10600       2.6344
   10601       2.6242
   10602       2.5870
   10603       2.5034
   10604       2.5473
   10605       2.4355
   10606       2.4381
   10607       2.4831
   10608       2.4859
   10609       2.4597
   10610       2.4850
   10611       2.4474
   10612       2.5895
   10613       2.4908
   10614       2.5509
   10615       2.6050
   10616       2.6986
   10617       2.7610
   10618       2.6880
   10619       2.8752
   10620       2.9016
   10621       2.9316
   10622       2.9508
   10623       2.9999
   10624       2.8433
   10625       2.7210
   10626       2.7975
   10627       2.7587
   10628       2.8937
   10629       2.9077
   10630       2.8611
   10631       2.8615
   10632       2.9370
   10633       3.0894
   10634       2.9127
   10635       2.8978
   10636       2.9043
   10637       2.7207
   10638       2.6543
   10639       2.6552
   10640       2.6754
   10641       2.7219
   10642       2.6699
   10643       2.7756
   10644       2.7361
   10645       2.6325
   10646       2.6242
   10647       2.6108
   10648       2.6429
   10649       2.5688
   10650       2.5238
   10651       2.4963
   10652       2.6017
   10653       2.6197
   10654       2.8204
   10655       2.8679
   10656       2.7372
   10657       2.8149
   10658       2.7303
   10659       2.8504
   10660       2.8961
   10661       2.7913
   10662       2.7018
   10663       2.6080
   10664       2.5733
   10665       2.6543
   10666       2.6656
   10667       2.6780
   10668       2.7290
   10669       2.7477
   10670       2.9199
   10671       2.7979
   10672       2.8436
   10673       2.7491
   10674       2.6386
   10675       2.5558
   10676       2.6205
   10677       2.7007
   10678       2.7136
   10679       2.7019
   10680       2.6287
   10681       2.7281
   10682       2.8202
   10683       2.9726
   10684       2.8974
   10685       2.7150
   10686       2.7299
   10687       2.7440
   10688       2.8037
   10689       2.6588
   10690       2.6499
   10691       2.6548
   10692       2.6382
   10693       2.4647
   10694       2.4454
   10695       2.5011
   10696       2.5256
   10697       2.4960
   10698       2.4578
   10699       2.4922
   10700       2.4846
   10701       2.5533
   10702       2.6588
   10703       2.8070
   10704       2.6989
   10705       2.7686
   10706       2.8694
   10707       2.8108
   10708       2.9317
   10709       2.8555
   10710       2.7359
   10711       2.6240
   10712       2.6348
   10713       2.6224
   10714       2.6358
   10715       2.4930
   10716       2.4371
   10717       2.4937
   10718       2.3332
   10719       2.4241
   10720       2.4356
   10721       2.5398
   10722       2.4982
   10723       2.4946
   10724       2.4685
   10725       2.3880
   10726       2.4177
   10727       2.4126
   10728       2.4519
   10729       2.3832
   10730       2.3273
   10731       2.2946
   10732       2.2816
   10733       2.2752
   10734       2.3359
   10735       2.3344
   10736       2.4754
   10737       2.3185
   10738       2.3042
   10739       2.3627
   10740       2.2950
   10741       2.3798
   10742       2.3397
   10743       2.4318
   10744       2.2879
   10745       2.2658
   10746       2.2909
   10747       2.3064
   10748       2.2694
   10749       2.3829
   10750       2.3413
   10751       2.2999
   10752       2.4380
   10753       2.4662
   10754       2.4692
   10755       2.4010
   10756       2.4429
   10757       2.3521
   10758       2.3274
   10759       2.3493
   10760       2.3345
   10761       2.3332
   10762       2.3341
   10763       2.4056
   10764       2.3077
   10765       2.3035
   10766       2.2303
   10767       2.2709
   10768       2.2626
   10769       2.2608
   10770       2.3794
   10771       2.3365
   10772       2.4089
   10773       2.4967
   10774       2.5262
   10775       2.5506
   10776       2.3879
   10777       2.4710
   10778       2.6125
   10779       2.5412
   10780       2.6884
   10781       2.6105
   10782       2.5352
   10783       2.6004
   10784       2.6071
   10785       2.6343
   10786       2.5783
   10787       2.5833
   10788       2.4833
   10789       2.3998
   10790       2.3390
   10791       2.3246
   10792       2.2371
   10793       2.2646
   10794       2.2575
   10795       2.2093
   10796       2.3112
   10797       2.2354
   10798       2.2900
   10799       2.2628
   10800       2.3394
   10801       2.3413
   10802       2.3739
   10803       2.2739
   10804       2.1620
   10805       2.1667
   10806       2.1787
   10807       2.1871
   10808       2.2744
   10809       2.1894
   10810       2.1384
   10811       2.1015
   10812       2.0482
   10813       2.0737
   10814       2.0032
   10815       2.0923
   10816       2.0607
   10817       2.0665
   10818       1.9705
   10819       2.0350
   10820       2.0515
   10821       2.0539
   10822       2.0971
   10823       2.0530
   10824       2.0619
   10825       1.9066
   10826       2.0010
   10827       2.0659
   10828       2.0252
   10829       2.0770
   10830       2.0137
   10831       2.0592
   10832       2.0136
   10833       2.0372
   10834       2.0977
   10835       2.0714
   10836       2.1417
   10837       2.1612
   10838       2.1633
   10839       2.1533
   10840       2.0470
   10841       1.9457
   10842       2.0123
   10843       2.1081
   10844       2.0619
   10845       2.0839
   10846       2.0526
   10847       1.9548
   10848       2.0072
   10849       1.9258
   10850       1.8783
   10851       1.8057
   10852       1.8592
   10853       1.9657
   10854       1.8047
   10855       1.8772
   10856       1.9020
   10857       1.8699
   10858       1.9572
   10859       1.9754
   10860       1.9143
   10861       1.9654
   10862       2.0015
   10863       1.9962
   10864       2.0607
   10865       2.0819
   10866       1.9829
   10867       2.0650
   10868       2.0054
   10869       1.9812
   10870       1.9071
   10871       1.8939
   10872       1.9245
   10873       2.0280
   10874       2.0791
   10875       2.0949
   10876       2.0693
   10877       1.9982
   10878       2.0874
   10879       1.9869
   10880       1.9008
   10881       1.9706
   10882       1.9033
   10883       1.7812
   10884       1.7827
   10885       1.7266
   10886       1.7035
   10887       1.7821
   10888       1.9239
   10889       1.9200
   10890       1.9832
   10891       2.1276
   10892       2.0572
   10893       2.0584
   10894       2.1499
   10895       2.0903
   10896       2.0755
   10897       2.0211
   10898       2.0356
   10899       2.0203
   10900       2.1183
   10901       2.0537
   10902       2.0341
   10903       2.0689
   10904       2.1052
   10905       1.9781
